movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
1304,Butch Cassidy and the Sundance Kid (1969),['United States'],"['English', 'Spanish']",United States,English,False,False,['Unknown Europe'],False,True,False
1305,"Paris, Texas (1984)","['France', 'Germany']","['English', 'Spanish']",France,English,True,True,"['France', 'Germany/Austria/Switzerland']",False,True,True
1306,Until the End of the World (Bis ans Ende der Welt) (1991),"['Australia', 'France', 'Germany', 'United States']","['Chinese', 'English', 'French', 'German', 'Italian', 'Japanese', 'Portuguese', 'Russian']",Australia,Chinese,True,True,"['France', 'Germany/Austria/Switzerland']",False,False,False
1307,When Harry Met Sally... (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1308,I Shot a Man in Vegas (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1309,Parallel Sons (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1310,Hype! (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1311,Santa with Muscles (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1312,Female Perversions (1996),"['Germany', 'United States']",['English'],Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
1313,Mad Dog Time (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1314,Breathing Room (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1315,Paris Was a Woman (1995),"['Germany', 'United Kingdom', 'United States']",['English'],Germany,English,True,True,"['Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
1316,Anna (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1317,I'm Not Rappaport (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1318,Blue Juice (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1319,Kids of Survival (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1320,Alien³ (a.k.a. Alien 3) (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1321,"American Werewolf in London, An (1981)","['Australia', 'United Kingdom', 'United States']",['English'],Australia,English,True,False,['UK/Ireland'],False,False,False
1322,Amityville 1992: It's About Time (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1323,Amityville 3-D (1983),"['Mexico', 'United States']",['English'],Mexico,English,False,False,['Unknown Europe'],False,False,False
1324,Amityville: Dollhouse (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1325,Amityville: A New Generation (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1326,Amityville II: The Possession (1982),"['Mexico', 'United States']",['English'],Mexico,English,False,False,['Unknown Europe'],False,False,False
1327,"Amityville Horror, The (1979)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1328,"Amityville Curse, The (1990)",['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1329,Blood for Dracula (Andy Warhol's Dracula) (1974),"['France', 'Italy']",['English'],France,English,True,True,"['France', 'Italy/Malta']",False,False,False
1330,April Fool's Day (1986),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1331,Audrey Rose (1977),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1332,"Believers, The (1987)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1333,"Birds, The (1963)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1334,"Blob, The (1958)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1335,Blood Beach (1981),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1336,Body Parts (1991),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1337,"Body Snatcher, The (1945)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1339,Dracula (Bram Stoker's Dracula) (1992),"['United Kingdom', 'United States']","['Bulgarian', 'English', 'Greek', 'Latin', 'Romanian']",United Kingdom,Bulgarian,True,False,['UK/Ireland'],False,False,False
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1341,Burnt Offerings (1976),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1342,Candyman (1992),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1343,Cape Fear (1991),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1344,Cape Fear (1962),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1345,Carrie (1976),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1346,Cat People (1982),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1347,"Nightmare on Elm Street, A (1984)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",['Germany'],['Unknown language'],Germany,Unknown language,True,True,['Germany/Austria/Switzerland'],False,False,False
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1350,"Omen, The (1976)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1351,Blood and Wine (Blood & Wine) (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1352,Albino Alligator (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1353,"Mirror Has Two Faces, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1354,Breaking the Waves (1996),"['Denmark', 'France', 'Iceland', 'Netherlands', 'Norway', 'Sweden']",['English'],Denmark,English,True,True,"['Benelux', 'France', 'Nordics']",False,False,False
1355,Nightwatch (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1356,Star Trek: First Contact (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1357,Shine (1996),['Australia'],['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
1358,Sling Blade (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1359,Jingle All the Way (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1360,Identification of a Woman (Identificazione di una donna) (1982),"['France', 'Italy']",['Italian'],France,Italian,True,True,"['France', 'Italy/Malta']",False,False,False
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1363,"Preacher's Wife, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1364,Zero Kelvin (Kjærlighetens kjøtere) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1365,Ridicule (1996),['France'],['French'],France,French,True,True,['France'],False,False,False
1366,"Crucible, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1367,101 Dalmatians (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1368,"Forbidden Christ, The (Cristo proibito, Il) (1950)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1369,I Can't Sleep (J'ai pas sommeil) (1994),"['France', 'Switzerland']",['French'],France,French,True,True,"['France', 'Germany/Austria/Switzerland']",False,False,False
1370,Die Hard 2 (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1371,Star Trek: The Motion Picture (1979),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1372,Star Trek VI: The Undiscovered Country (1991),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1373,Star Trek V: The Final Frontier (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1374,Star Trek II: The Wrath of Khan (1982),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1375,Star Trek III: The Search for Spock (1984),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1376,Star Trek IV: The Voyage Home (1986),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1377,Batman Returns (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1378,Young Guns (1988),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1379,Young Guns II (1990),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1380,Grease (1978),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1381,Grease 2 (1982),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1382,Marked for Death (1990),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1383,Adrenalin: Fear the Rush (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1384,"Substance of Fire, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
